"id","时间点","拥堵指数历史值","name","拥堵指数","实时和历史趋势"
"1",,"null",,"31.2","null"
"10",,"null",,"32.43","null"
"100",,"null",,"34.44","null"
"1000",,"null",,"34.07","null"
"101",,"null",,"38.33","null"
"102",,"null",,"32.79","null"
"103",,"null",,"40.02","null"
"104",,"null",,"31.33","null"
"105",,"null",,"42.18","null"
"106",,"null",,"28.53","null"
"107",,"null",,"31.49","null"
"108",,"null",,"36.08","null"
"109",,"null",,"32.86","null"
"11",,"null",,"44.56","null"
"110",,"null",,"32.21","null"
"111",,"null",,"41.46","null"
"112",,"null",,"35.6","null"
"113",,"null",,"43.19","null"
"114",,"null",,"32.4","null"
"115",,"null",,"34.3","null"
"116",,"null",,"32.97","null"
"117",,"null",,"38.69","null"
"118",,"null",,"32.92","null"
"119",,"null",,"29.95","null"
"12",,"null",,"31.1","null"
"120",,"null",,"41.23","null"
"121",,"null",,"45.34","null"
"122",,"null",,"35.7","null"
"123",,"null",,"32.85","null"
"124",,"null",,"38.81","null"
"125",,"null",,"33.38","null"
"126",,"null",,"38.34","null"
"127",,"null",,"30.17","null"
"128",,"null",,"31.72","null"
"129",,"null",,"39.6","null"
"13",,"null",,"35.39","null"
"130",,"null",,"34.78","null"
"131",,"null",,"33.01","null"
"132",,"null",,"45.71","null"
"133",,"null",,"39.33","null"
"134",,"null",,"32.42","null"
"135",,"null",,"31.58","null"
"136",,"null",,"33","null"
"137",,"null",,"35.82","null"
"138",,"null",,"34.23","null"
"139",,"null",,"29.71","null"
"14",,"null",,"47.05","null"
"140",,"null",,"32.41","null"
"141",,"null",,"33.11","null"
"142",,"null",,"31.61","null"
"143",,"null",,"41.43","null"
"144",,"null",,"29.38","null"
"145",,"null",,"32.29","null"
"146",,"null",,"29.02","null"
"147",,"null",,"29.25","null"
"148",,"null",,"29.3","null"
"149",,"null",,"42.13","null"
"15",,"null",,"37.93","null"
"150",,"null",,"29.25","null"
"151",,"null",,"29.47","null"
"152",,"null",,"31.18","null"
"153",,"null",,"42.32","null"
"154",,"null",,"47.11","null"
"155",,"null",,"46.91","null"
"156",,"null",,"36.09","null"
"157",,"null",,"38.79","null"
"158",,"null",,"31.75","null"
"159",,"null",,"30.06","null"
"16",,"null",,"35.44","null"
"160",,"null",,"30.14","null"
"161",,"null",,"32.17","null"
"162",,"null",,"44.84","null"
"163",,"null",,"39.23","null"
"164",,"null",,"31.26","null"
"165",,"null",,"43.73","null"
"166",,"null",,"40.14","null"
"167",,"null",,"32.4","null"
"168",,"null",,"36.96","null"
"169",,"null",,"29.86","null"
"17",,"null",,"29","null"
"170",,"null",,"31.24","null"
"171",,"null",,"44.29","null"
"172",,"null",,"35.66","null"
"173",,"null",,"38.33","null"
"174",,"null",,"29.1","null"
"175",,"null",,"31.18","null"
"176",,"null",,"38.08","null"
"177",,"null",,"35.88","null"
"178",,"null",,"33.94","null"
"179",,"null",,"36.42","null"
"18",,"null",,"40.8","null"
"180",,"null",,"34.14","null"
"181",,"null",,"29.39","null"
"182",,"null",,"32.73","null"
"183",,"null",,"29.55","null"
"184",,"null",,"38.53","null"
"185",,"null",,"33.86","null"
"186",,"null",,"33.02","null"
"187",,"null",,"28.81","null"
"188",,"null",,"30.44","null"
"189",,"null",,"36.42","null"
"19",,"null",,"33.4","null"
"190",,"null",,"32.73","null"
"191",,"null",,"33.82","null"
"192",,"null",,"39","null"
"193",,"null",,"33.34","null"
"194",,"null",,"34","null"
"195",,"null",,"50.29","null"
"196",,"null",,"34.728","null"
"197",,"null",,"29.38","null"
"198",,"null",,"39.18","null"
"199",,"null",,"36.93","null"
"2",,"null",,"28.92","null"
"20",,"null",,"31.07","null"
"200",,"null",,"40.18","null"
"201",,"null",,"49.59","null"
"202",,"null",,"35.101","null"
"203",,"null",,"29.5","null"
"204",,"null",,"40.28","null"
"205",,"null",,"30.61","null"
"206",,"null",,"42.94","null"
"207",,"null",,"40","null"
"208",,"null",,"30.4","null"
"209",,"null",,"39.71","null"
"21",,"null",,"32.43","null"
"210",,"null",,"38.92","null"
"211",,"null",,"41.99","null"
"212",,"null",,"40","null"
"213",,"null",,"30.11","null"
"214",,"null",,"30.32","null"
"215",,"null",,"39.28","null"
"216",,"null",,"31.95","null"
"217",,"null",,"43.31","null"
"218",,"null",,"35.73","null"
"219",,"null",,"38.89","null"
"22",,"null",,"33.27","null"
"220",,"null",,"41.08","null"
"221",,"null",,"33.03","null"
"222",,"null",,"36.82","null"
"223",,"null",,"37.81","null"
"224",,"null",,"33.46","null"
"225",,"null",,"36.24","null"
"226",,"null",,"29.35","null"
"227",,"null",,"31.85","null"
"228",,"null",,"44.08","null"
"229",,"null",,"43.78","null"
"23",,"null",,"38.2","null"
"230",,"null",,"29.43","null"
"231",,"null",,"38.24","null"
"232",,"null",,"30.16","null"
"233",,"null",,"30.4","null"
"234",,"null",,"34.13","null"
"235",,"null",,"37.96","null"
"236",,"null",,"32.01","null"
"237",,"null",,"35.56","null"
"238",,"null",,"44.02","null"
"239",,"null",,"44.65","null"
"24",,"null",,"32.65","null"
"240",,"null",,"39.82","null"
"241",,"null",,"40.58","null"
"242",,"null",,"36.29","null"
"243",,"null",,"34.62","null"
"244",,"null",,"38.12","null"
"245",,"null",,"33.21","null"
"246",,"null",,"30.21","null"
"247",,"null",,"32.05","null"
"248",,"null",,"36.79","null"
"249",,"null",,"40.77","null"
"25",,"null",,"30.37","null"
"250",,"null",,"40.35","null"
"251",,"null",,"32.78","null"
"252",,"null",,"36.29","null"
"253",,"null",,"34.41","null"
"254",,"null",,"38.72","null"
"255",,"null",,"33.4","null"
"256",,"null",,"31.01","null"
"257",,"null",,"30.27","null"
"258",,"null",,"34.23","null"
"259",,"null",,"37.03","null"
"26",,"null",,"28.76","null"
"260",,"null",,"31.94","null"
"261",,"null",,"36.49","null"
"262",,"null",,"41.71","null"
"263",,"null",,"44.67","null"
"264",,"null",,"35.37","null"
"265",,"null",,"29.16","null"
"266",,"null",,"38.55","null"
"267",,"null",,"41.37","null"
"268",,"null",,"32.74","null"
"269",,"null",,"36.29","null"
"27",,"null",,"32.37","null"
"270",,"null",,"34.37","null"
"271",,"null",,"39.61","null"
"272",,"null",,"33.21","null"
"273",,"null",,"30.8","null"
"274",,"null",,"30.18","null"
"275",,"null",,"34.67","null"
"276",,"null",,"41.26","null"
"277",,"null",,"31.72","null"
"278",,"null",,"35.77","null"
"279",,"null",,"42.02","null"
"28",,"null",,"44.42","null"
"280",,"null",,"43.52","null"
"281",,"null",,"36.89","null"
"282",,"null",,"28.84","null"
"283",,"null",,"38.14","null"
"284",,"null",,"42.72","null"
"285",,"null",,"32.56","null"
"286",,"null",,"38.43","null"
"287",,"null",,"34.45","null"
"288",,"null",,"40.35","null"
"289",,"null",,"32.69","null"
"29",,"null",,"31.2","null"
"290",,"null",,"30.65","null"
"291",,"null",,"29.66","null"
"292",,"null",,"35.05","null"
"293",,"null",,"31.81","null"
"294",,"null",,"29.02","null"
"295",,"null",,"37.74","null"
"296",,"null",,"39.8","null"
"297",,"null",,"32.94","null"
"298",,"null",,"30.49","null"
"299",,"null",,"29.81","null"
"3",,"null",,"32.89","null"
"30",,"null",,"35.05","null"
"300",,"null",,"34.46","null"
"301",,"null",,"41.99","null"
"302",,"null",,"31.96","null"
"303",,"null",,"36.42","null"
"304",,"null",,"42.31","null"
"305",,"null",,"40.34","null"
"306",,"null",,"37.12","null"
"307",,"null",,"29.54","null"
"308",,"null",,"39.36","null"
"309",,"null",,"43.11","null"
"31",,"null",,"46.75","null"
"310",,"null",,"32.62","null"
"311",,"null",,"39.8","null"
"312",,"null",,"35.11","null"
"313",,"null",,"39.01","null"
"314",,"null",,"33.24","null"
"315",,"null",,"30.59","null"
"316",,"null",,"29.66","null"
"317",,"null",,"33.82","null"
"318",,"null",,"41.19","null"
"319",,"null",,"31.9","null"
"32",,"null",,"39.25","null"
"320",,"null",,"35.65","null"
